uic,unit,niin,mcn,jcn,wrk_pri_cd,act_take_cd,mal_dscrptn_cd,wh_disc_cd,ty_maint,pos_cd,sys_rsn,sft_engr_serno,maint_act_sts,ei_cd,td_cd,td_basic_no,td_kit_no,td_intrm_cd,td_rev_ltr,td_amend,td_part_no,chk_test_fg,cur_ti_ddsn,cntl_mcn,eqp_sts_cd,fid_cd,inspt_jcn,buno_serno,icrl_ovrd_fg,awp_loctn,ty_maf_cd,wuc,wc_cd,tec,se_mtr,org_cd,apprvl_fg,matl_delv_pt,ti_ddsn,cage_se_comp,part_no,onsite_ndi_fg,clsout_fg,trblsh_fg,awp_clsout_fg,comp_rep_fg,inv_cd,ovrd_td_fg,ti_maf_fg,maint_lv_cd,itm_prc,maint_act_dttm,init_dttm,maint_trans_cd,bcm_hist,cannib_dttm,tot_awm_hrs,tot_emt_hrs,tot_man_hrs,cannib_ddsn,del_ind,cage_eng_comp,xref_ind
00246,AIMD NAS NORTH ISLAN,         ,P9AYKU5,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,21116015,N, ,I,                                ,62A,GHVA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2021-04-27 00:01:00,2021-04-27 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AZE7Z,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,0325348,N, ,I,                                ,41R,YGAA,A0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-01-18 00:01:00,2022-01-18 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A04HP,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,0325748,N, ,I,                                ,41R,YGAA,A0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2022-09-07 23:59:59,2022-09-07 23:59:59,03,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A1WJ8,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,63142399,N, ,I,                                ,05C,DHAA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-03-07 00:01:00,2024-03-07 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A2AEA,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,164003,N, ,I,                                ,05C,S5AA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-07-08 00:01:00,2024-07-08 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A2FSH,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,D14362,N, ,I,                                ,05C,SHAA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-08-27 00:01:00,2024-08-27 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A2KNW,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,250070,N, ,I,                                ,05C,S5EV,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-10-04 00:01:00,2024-10-04 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A30LT,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,0325379,N, ,I,                                ,41R,YGAA,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2025-03-06 23:59:59,2025-03-06 23:59:59,03,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9AYZ4N,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,083K8K,N, ,I,                                ,92D,GCB7,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2021-08-25 00:01:00,2021-08-25 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
00246,AIMD NAS NORTH ISLAN,         ,P9A1Q4Q,           , , , , , , , , ,JC,N, , , , , , , ,N, , , , , ,CRN00220,N, ,I,                                ,05C,S5EH,M0000,P9A,Y, , , , ,N,N,N,N,N,0,N,N,0,0,2024-01-16 00:01:00,2024-01-16 00:01:00,00,0,1900-01-01 00:00:00,0.0,0.0,0.0, ,N, ,0
